date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,8,7,10,7,33,94,87,0.4,1030,10,2,279,22,glasgow
2019-01-01 03:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,4,5,7,5,16,10,84,0.0,1031,7,10,295,10,glasgow
2019-01-01 06:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,4,4,6,4,13,2,85,0.0,1033,6,10,284,9,glasgow
2019-01-01 09:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,4,4,6,4,12,2,85,0.0,1036,6,10,290,8,glasgow
2019-01-01 12:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,4,6,7,6,8,9,80,0.0,1038,7,10,306,6,glasgow
2019-01-01 15:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,3,5,6,5,7,34,84,0.0,1040,6,10,353,5,glasgow
2019-01-01 18:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,1,2,3,2,11,39,85,0.0,1041,3,10,56,6,glasgow
2019-01-01 21:00:00,7,3,0.0,5.8,2,26,04:38 AM,02:27 PM,09:48 AM,04:54 PM,-2,-0,1,-0,11,93,81,0.0,1043,1,10,68,6,glasgow
2019-01-02 00:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-2,-1,1,-1,9,100,80,0.0,1045,1,10,79,5,glasgow
2019-01-02 03:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-3,-0,1,-0,6,97,79,0.0,1044,1,10,92,4,glasgow
2019-01-02 06:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-3,-0,0,-0,6,97,80,0.0,1045,0,10,113,4,glasgow
2019-01-02 09:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-3,0,0,0,5,85,80,0.0,1045,0,10,121,3,glasgow
2019-01-02 12:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-2,3,3,3,3,75,70,0.0,1045,3,10,172,3,glasgow
2019-01-02 15:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-1,2,3,2,5,62,78,0.0,1044,3,10,202,3,glasgow
2019-01-02 18:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-0,1,1,1,6,79,88,0.0,1044,1,10,181,4,glasgow
2019-01-02 21:00:00,3,0,0.0,1.8,1,19,05:53 AM,02:50 PM,09:47 AM,04:55 PM,-0,-0,1,-0,9,66,92,0.0,1043,1,10,161,5,glasgow
2019-01-03 00:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,-1,-1,1,-1,9,61,93,0.0,1042,1,10,163,5,glasgow
2019-01-03 03:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,0,0,2,0,9,98,89,0.0,1041,2,10,169,5,glasgow
2019-01-03 06:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,-0,-1,1,-1,10,84,91,0.0,1041,1,10,172,5,glasgow
2019-01-03 09:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,-0,-1,1,-1,9,86,93,0.0,1041,1,10,182,5,glasgow
2019-01-03 12:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,2,3,4,3,7,91,87,0.0,1042,4,10,192,5,glasgow
2019-01-03 15:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,2,2,4,2,9,65,91,0.0,1041,4,10,197,6,glasgow
2019-01-03 18:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,1,1,2,1,9,33,95,0.0,1041,2,2,194,5,glasgow
2019-01-03 21:00:00,4,1,0.0,1.8,2,11,07:05 AM,03:19 PM,09:47 AM,04:56 PM,1,0,1,0,10,34,95,0.0,1041,1,2,200,5,glasgow
2019-01-04 00:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,1,-0,1,-0,12,47,96,0.0,1041,1,2,224,6,glasgow
2019-01-04 03:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,2,1,3,1,14,100,97,0.0,1040,3,0,226,7,glasgow
2019-01-04 06:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,3,1,3,1,14,100,98,0.0,1040,3,0,234,7,glasgow
2019-01-04 09:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,3,2,4,2,14,86,97,0.0,1040,4,2,240,8,glasgow
2019-01-04 12:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,4,4,6,4,12,28,91,0.0,1040,6,10,242,8,glasgow
2019-01-04 15:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,3,2,5,2,14,10,90,0.0,1040,5,10,243,9,glasgow
2019-01-04 18:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,1,0,2,0,14,17,93,0.0,1040,2,10,239,7,glasgow
2019-01-04 21:00:00,6,2,0.0,5.8,1,4,08:12 AM,03:54 PM,09:47 AM,04:58 PM,1,-0,2,-0,13,31,94,0.0,1040,2,2,232,7,glasgow
2019-01-05 00:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,1,-1,1,-1,14,39,95,0.0,1039,1,2,231,7,glasgow
2019-01-05 03:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,2,1,4,1,17,92,88,0.0,1038,4,10,247,11,glasgow
2019-01-05 06:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,1,1,3,1,14,75,90,0.1,1037,3,10,239,8,glasgow
2019-01-05 09:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,2,1,3,1,15,100,91,0.0,1036,3,10,232,9,glasgow
2019-01-05 12:00:00,5,3,0.0,1.8,1,0,09:10 AM,04:38 PM,09:46 AM,04:59 PM,3,2,5,2,17,100,89,0.1,1035,5,10,235,12,glasgow
