date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-30,-36,-27,-36,18,1,73,0.0,1037,-28,10,203,10,regina
2019-01-01 03:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-30,-37,-27,-37,24,0,76,0.0,1036,-28,10,184,12,regina
2019-01-01 06:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-29,-36,-26,-36,30,2,75,0.0,1034,-27,10,172,14,regina
2019-01-01 09:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-27,-32,-23,-32,36,18,73,0.0,1030,-24,10,177,16,regina
2019-01-01 12:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-22,-26,-17,-26,35,68,69,0.0,1025,-18,10,192,18,regina
2019-01-01 15:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-17,-21,-12,-21,33,79,69,0.0,1020,-13,10,210,22,regina
2019-01-01 18:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-14,-16,-10,-16,31,83,75,0.0,1015,-13,10,231,22,regina
2019-01-01 21:00:00,-12,-26,0.0,5.0,2,26,04:26 AM,02:31 PM,08:59 AM,05:05 PM,-10,-17,-14,-17,37,74,81,0.0,1010,-17,10,270,24,regina
2019-01-02 00:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-8,-15,-9,-15,44,69,84,0.0,1009,-11,10,291,22,regina
2019-01-02 03:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-9,-14,-7,-14,40,83,86,0.0,1009,-8,10,301,21,regina
2019-01-02 06:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-12,-17,-10,-17,33,58,87,0.0,1010,-11,10,298,16,regina
2019-01-02 09:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-11,-15,-9,-15,28,54,84,0.0,1011,-10,10,277,14,regina
2019-01-02 12:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-7,-9,-4,-9,26,81,82,0.0,1010,-5,10,259,15,regina
2019-01-02 15:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-4,-6,-1,-6,27,83,81,0.1,1007,-2,10,263,18,regina
2019-01-02 18:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-4,-6,-1,-6,31,38,82,0.0,1006,-2,10,255,15,regina
2019-01-02 21:00:00,-1,-12,0.0,5.0,1,19,05:35 AM,03:00 PM,08:59 AM,05:06 PM,-3,-8,-5,-8,33,55,82,0.1,1005,-6,10,254,21,regina
2019-01-03 00:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-4,-8,-3,-8,31,41,83,0.0,1004,-5,10,254,20,regina
2019-01-03 03:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-7,-10,-4,-10,30,32,82,0.0,1005,-5,10,256,16,regina
2019-01-03 06:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-7,-11,-5,-11,31,27,83,0.0,1005,-6,10,259,14,regina
2019-01-03 09:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-6,-10,-4,-10,29,12,83,0.0,1005,-5,10,260,15,regina
2019-01-03 12:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-3,-6,-1,-6,27,15,82,0.0,1006,-2,10,261,19,regina
2019-01-03 15:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-2,-4,1,-4,25,21,82,0.0,1007,0,10,269,21,regina
2019-01-03 18:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-3,-5,-1,-5,22,20,87,0.0,1005,-2,10,281,14,regina
2019-01-03 21:00:00,0,-6,0.0,8.5,1,11,06:41 AM,03:35 PM,08:59 AM,05:07 PM,-6,-8,-4,-8,14,17,88,0.0,1003,-5,10,254,12,regina
2019-01-04 00:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-10,-8,-7,-8,12,28,84,0.0,1003,-8,10,215,9,regina
2019-01-04 03:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-10,-11,-8,-11,15,41,80,0.0,1003,-9,10,229,9,regina
2019-01-04 06:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-11,-13,-9,-13,17,47,85,0.0,1004,-10,10,256,8,regina
2019-01-04 09:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-10,-12,-8,-12,18,37,86,0.0,1004,-9,10,251,7,regina
2019-01-04 12:00:00,1,-10,0.0,8.5,2,4,07:42 AM,04:16 PM,08:59 AM,05:09 PM,-4,-6,-1,-6,27,20,81,0.0,1002,-2,10,238,14,regina
