date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-26,-30,-26,-30,9,73,94,0.0,1050,-26,2,241,4,Regina
2018-01-01 03:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-26,-31,-26,-31,12,31,92,0.0,1049,-25,10,205,6,Regina
2018-01-01 06:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-27,-32,-25,-32,17,0,87,0.0,1048,-25,10,191,8,Regina
2018-01-01 09:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-27,-34,-25,-34,22,0,81,0.0,1046,-25,10,199,10,Regina
2018-01-01 12:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-26,-31,-22,-31,21,0,68,0.0,1044,-22,10,212,14,Regina
2018-01-01 15:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-23,-29,-20,-29,23,2,75,0.0,1041,-20,10,218,15,Regina
2018-01-01 18:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-23,-31,-22,-31,31,4,85,0.0,1039,-22,10,224,16,Regina
2018-01-01 21:00:00,-20,-26,0.0,8.5,1,97,05:09 PM,08:13 AM,08:59 AM,05:06 PM,-23,-31,-21,-31,34,8,89,0.0,1035,-21,10,216,17,Regina
2018-01-02 00:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-21,-29,-18,-29,48,100,80,0.0,1030,-18,10,235,23,Regina
2018-01-02 03:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-19,-24,-14,-24,46,22,68,0.0,1026,-14,10,251,23,Regina
2018-01-02 06:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-14,-19,-10,-19,60,6,70,0.0,1021,-10,10,290,28,Regina
2018-01-02 09:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-12,-18,-10,-18,48,17,85,0.0,1022,-10,10,301,23,Regina
2018-01-02 12:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-10,-17,-8,-17,46,84,87,0.0,1024,-8,10,322,29,Regina
2018-01-02 15:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-12,-18,-10,-18,35,88,85,0.0,1027,-10,10,338,24,Regina
2018-01-02 18:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-16,-22,-15,-22,25,34,93,0.0,1031,-15,10,337,13,Regina
2018-01-02 21:00:00,-8,-18,0.0,5.0,1,100,06:17 PM,09:16 AM,08:59 AM,05:07 PM,-18,-23,-17,-23,18,35,94,0.0,1033,-17,2,328,9,Regina
2018-01-03 00:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-19,-21,-18,-21,10,26,93,0.0,1033,-18,10,329,5,Regina
2018-01-03 03:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-18,-17,-17,-17,2,13,90,0.0,1032,-17,10,202,1,Regina
2018-01-03 06:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-17,-19,-16,-19,11,61,92,0.0,1031,-16,10,138,5,Regina
2018-01-03 09:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-15,-20,-14,-20,20,96,94,0.0,1029,-14,2,140,9,Regina
2018-01-03 12:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-11,-16,-11,-16,20,98,96,0.0,1027,-11,2,157,10,Regina
2018-01-03 15:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-9,-14,-9,-14,18,56,95,0.0,1025,-9,2,149,10,Regina
2018-01-03 18:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-11,-15,-10,-15,19,33,93,0.0,1024,-10,10,145,9,Regina
2018-01-03 21:00:00,-9,-18,0.0,5.0,2,89,07:33 PM,10:08 AM,08:59 AM,05:08 PM,-12,-15,-11,-15,14,48,94,0.0,1025,-11,2,119,6,Regina
2018-01-04 00:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-12,-15,-12,-15,11,88,96,0.0,1025,-12,2,101,5,Regina
2018-01-04 03:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-13,-16,-12,-16,12,100,97,0.0,1026,-12,2,100,6,Regina
2018-01-04 06:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-12,-17,-12,-17,18,100,96,0.0,1027,-12,2,131,9,Regina
2018-01-04 09:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-12,-17,-11,-17,19,100,97,0.0,1027,-11,10,144,10,Regina
2018-01-04 12:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-11,-17,-10,-17,22,100,93,0.0,1027,-10,10,140,16,Regina
2018-01-04 15:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-10,-16,-10,-16,20,100,93,0.0,1027,-10,10,135,14,Regina
2018-01-04 18:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-12,-19,-11,-19,28,100,95,0.0,1028,-11,10,128,17,Regina
2018-01-04 21:00:00,-10,-12,0.0,3.2,1,81,08:50 PM,10:50 AM,08:59 AM,05:09 PM,-12,-19,-12,-19,26,100,95,0.0,1029,-12,10,132,17,Regina
2018-01-05 00:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-13,-20,-12,-20,28,100,94,0.0,1029,-12,10,137,19,Regina
2018-01-05 03:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-14,-21,-13,-21,29,100,94,0.0,1030,-13,10,134,19,Regina
2018-01-05 06:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-14,-23,-14,-23,33,100,94,0.0,1029,-14,10,139,21,Regina
2018-01-05 09:00:00,-9,-14,0.0,3.2,1,74,10:07 PM,11:24 AM,08:58 AM,05:10 PM,-14,-22,-13,-22,31,100,95,0.0,1029,-13,10,137,19,Regina
