date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-1,-2,2,-2,25,89,82,0.0,1018,2,10,298,13,63101
2019-01-01 03:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-2,-4,1,-4,21,81,82,0.0,1020,-0,10,304,17,63101
2019-01-01 06:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-1,-4,1,-4,21,82,88,0.0,1021,-0,10,320,19,63101
2019-01-01 09:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-1,-2,2,-2,20,86,83,0.0,1025,1,10,325,18,63101
2019-01-01 12:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-7,-6,-1,-6,15,90,63,0.0,1025,-2,10,319,22,63101
2019-01-01 15:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-5,-5,0,-5,14,91,70,0.0,1027,-1,10,320,17,63101
2019-01-01 18:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-3,-4,0,-4,13,90,78,0.0,1029,-1,10,322,12,63101
2019-01-01 21:00:00,1,-3,0.0,3.5,1,26,04:03 AM,02:57 PM,08:18 AM,05:50 PM,-3,-4,-1,-4,12,80,81,0.0,1030,-2,10,319,10,63101
2019-01-02 00:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-2,-2,-1,-2,10,42,87,0.0,1028,-2,10,320,7,63101
2019-01-02 03:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-3,-1,-1,-1,8,22,88,0.0,1027,-2,10,314,5,63101
2019-01-02 06:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-3,-1,-1,-1,5,20,88,0.0,1026,-2,10,287,5,63101
2019-01-02 09:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-12,-6,-4,-6,7,29,55,0.0,1027,-5,10,262,7,63101
2019-01-02 12:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-8,-5,-2,-5,14,66,65,0.0,1027,-3,10,227,8,63101
2019-01-02 15:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-8,-4,-1,-4,18,94,57,0.0,1024,-2,10,232,11,63101
2019-01-02 18:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-11,-5,-2,-5,19,80,51,0.0,1023,-3,10,252,9,63101
2019-01-02 21:00:00,-1,-6,0.0,5.2,1,19,05:05 AM,03:34 PM,08:19 AM,05:51 PM,-6,-7,-4,-7,18,90,74,0.0,1023,-7,10,284,6,63101
2019-01-03 00:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-4,-4,-3,-4,12,100,85,0.0,1022,-5,10,303,4,63101
2019-01-03 03:00:00,5,-5,0.0,8.7,1,11,06:05 AM,04:13 PM,08:19 AM,05:52 PM,-5,-3,-3,-3,8,33,87,0.0,1021,-4,10,248,2,63101
